Time,Source,Destination,Protocol,Length,Source Port,Destination Port,bad_packet
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,275,56701,50931,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,196,54991,58495,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,350,59068,58740,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,630,56208,58034,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,937,55771,56495,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,1025,50260,58066,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,219,54133,50967,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,992,58112,51942,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,136,53441,54675,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,533,51301,56368,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,784,56327,55995,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,353,58996,59555,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,366,53944,52837,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,586,59067,56743,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,116,51419,59529,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,989,59973,55343,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,649,55676,57247,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,521,51911,59263,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,998,58259,50246,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,444,52212,51338,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,439,54007,50044,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,601,50227,53885,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,660,52824,52596,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,1019,51627,55020,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,980,53652,58091,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,390,54855,57637,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,438,51662,55803,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,602,52727,55078,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,565,51529,57682,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,660,53623,54478,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,906,56748,57617,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,1016,57877,51370,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,567,50394,58309,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,689,50596,59284,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,309,57928,57861,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,471,51699,54732,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,92,55581,58823,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,846,57493,51765,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,707,53955,50640,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,471,55510,50650,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,402,54937,57746,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,283,52953,59404,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,539,50762,51380,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,529,55135,52928,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,768,57604,57414,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,197,57296,53534,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,709,51377,51165,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,472,52819,56216,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,472,54393,56940,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,297,53458,53280,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,629,56035,57046,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,990,54511,50604,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,781,57571,50089,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,241,56990,52250,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,979,52485,52909,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,127,54006,54357,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,822,58908,56961,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,601,55996,51981,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,418,53080,55042,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,905,50325,54520,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,479,56263,54450,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,951,57936,51971,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,328,58023,54986,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,737,55765,59172,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,323,55060,57533,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,189,59554,57013,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,138,51120,54503,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,697,56449,53320,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,147,50450,57098,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,209,57475,57893,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,244,55428,51584,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,1036,52635,58260,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,170,59296,55460,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,322,52477,58708,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,565,56533,52061,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,115,55962,51654,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,596,58722,52759,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,222,55711,58737,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,932,58694,56062,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,286,51030,58616,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,49,53113,59362,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,622,52358,54088,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,420,53835,55683,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,791,58540,56782,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,915,56535,59622,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,1026,59757,55852,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,727,54604,56791,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,562,57945,50379,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,396,54098,50823,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,915,55497,50470,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,624,52797,56759,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,883,55501,56561,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,844,53582,50834,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,752,59996,52054,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,1020,54629,56091,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,437,50438,54620,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,784,54311,55002,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,241,54919,56215,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,315,55277,54829,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,945,56496,50400,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,1033,50332,53889,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,1030,56793,58244,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,940,55892,54412,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,170,54954,50785,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,336,50470,58727,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,646,57510,59785,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,364,52362,50958,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,905,58328,59702,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,224,55588,54170,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,131,56748,54673,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,951,55090,58879,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,582,57296,53537,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,980,57651,58635,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,799,57326,58510,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,875,51821,56039,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,781,56641,50023,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,189,54485,50654,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,555,56821,51560,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,895,51609,53833,1
2025-04-08 10:23:09,192.167.5.200,192.167.5.35,TCP,233,58723,55523,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,917,50541,58650,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,686,52397,57054,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,125,53883,56814,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,481,51858,58693,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,180,56485,58899,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,962,59346,56475,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,725,57349,58376,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,203,58994,57927,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,976,51214,58069,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,825,58331,51850,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,963,50358,59914,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,439,52974,51024,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,278,54847,56495,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,882,58826,51146,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,511,55156,54429,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,360,58041,53833,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,331,51239,59776,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,776,52838,52532,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,650,59530,50791,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,986,54864,51737,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,355,56896,57829,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,631,59743,59201,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,992,55881,59581,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,520,58774,59861,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,360,59870,50786,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,674,55693,53760,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,996,50034,53694,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,176,54443,59115,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,701,51203,59665,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,84,53111,56513,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,87,51011,59376,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,344,53851,58692,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,70,58642,59917,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,486,56897,54859,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,622,55441,52987,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,813,54856,56825,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,48,51233,53803,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,864,54490,55019,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,766,59518,58773,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,161,55022,54019,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,323,51685,57373,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,306,55717,59497,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,345,50932,57724,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,622,55624,53109,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,820,51621,59705,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,146,53200,56445,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,484,58500,56587,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,290,53236,51373,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,522,57290,54586,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,165,53309,50021,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,642,51607,52322,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,831,50883,51155,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,526,58475,53622,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,101,58120,51784,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,547,56915,50022,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,235,54205,58255,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,774,52134,56462,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,290,54008,52475,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,85,55061,53358,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,978,50981,54478,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,520,55250,57508,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,323,50670,57843,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,626,55027,58953,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,886,51536,56003,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,211,56540,57767,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,911,59988,53187,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,242,53483,51437,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,482,58610,50491,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,492,54403,52175,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,604,58198,56631,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,949,51117,53724,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,56,56283,52211,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,353,50150,59441,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,456,51736,50439,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,1027,50902,53648,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,794,52567,50736,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,652,57972,56788,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,958,55012,51872,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,366,59197,59972,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,335,56005,58643,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,746,59013,51557,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,680,59271,59536,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,167,55038,50881,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,428,53717,57176,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,676,50576,50814,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,1040,52858,53619,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,489,50401,56619,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,525,59260,55479,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,345,53900,56901,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,429,55238,59870,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,229,57921,50336,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,414,59975,53522,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,495,57313,50089,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,376,53117,51769,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,366,56284,59162,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,385,57300,59037,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,789,59365,56877,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,703,55293,52580,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,354,54116,51225,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,524,57023,59461,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,122,51490,59887,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,77,57799,58989,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,246,58638,55446,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,230,51123,50832,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,964,54106,54179,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,394,58901,53105,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,896,56486,57456,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,435,56444,58669,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,220,55548,59642,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,680,50586,51064,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,497,54800,57666,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,1032,55589,54473,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,261,52602,58556,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,407,59129,53769,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,881,56744,52332,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,755,55256,52167,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,570,53557,52961,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,122,54416,52687,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,240,51715,50204,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,198,51265,51812,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,296,51630,55858,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,842,54149,56667,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,133,59149,50232,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,251,58539,53574,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,780,55945,52946,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,694,53657,55562,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,468,57359,58195,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,961,55663,56698,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,610,57328,53952,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,488,57168,53783,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,353,58208,58435,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,466,52541,55475,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,535,57139,56579,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,723,57308,59827,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,718,57266,55793,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,140,59871,56060,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,827,56354,55052,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,669,58911,56574,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,213,54743,51860,1
2025-04-08 10:23:10,192.167.5.200,192.167.5.35,TCP,517,53529,53507,1
2025-04-08 10:23:11,192.167.5.200,192.167.5.35,TCP,190,58004,55408,1
2025-04-08 10:23:11,192.167.5.200,192.167.5.35,TCP,649,59442,58209,1
2025-04-08 10:23:11,192.167.5.200,192.167.5.35,TCP,255,54270,52301,1
2025-04-08 10:23:11,192.167.5.200,192.167.5.35,TCP,701,56738,58144,1
2025-04-08 10:23:11,192.167.5.200,192.167.5.35,TCP,440,52305,58894,1
2025-04-08 10:23:11,192.167.5.200,192.167.5.35,TCP,173,53733,56982,1
2025-04-08 10:23:11,192.167.5.200,192.167.5.35,TCP,102,55931,57012,1
2025-04-08 10:23:11,192.167.5.200,192.167.5.35,TCP,168,59861,53326,1
2025-04-08 10:23:11,192.167.5.200,192.167.5.35,TCP,433,50911,55132,1
2025-04-08 10:23:11,192.167.5.200,192.167.5.35,TCP,255,50450,56077,1
2025-04-08 10:23:11,192.167.5.200,192.167.5.35,TCP,433,55710,55531,1
2025-04-08 10:23:11,192.167.5.200,192.167.5.35,TCP,64,59145,56766,1
2025-04-08 10:23:11,192.167.5.200,192.167.5.35,TCP,588,53344,55472,1
2025-04-08 10:23:11,192.167.5.200,192.167.5.35,TCP,308,53532,52551,1
2025-04-08 10:23:11,192.168.29.83,192.168.29.13,UDP,114,23473,8080,1
2025-04-08 10:23:11,192.168.29.38,192.168.29.13,UDP,75,34087,8080,1
2025-04-08 10:23:11,192.168.29.98,192.168.29.13,UDP,63,33724,8080,1
2025-04-08 10:23:11,192.168.29.16,192.168.29.13,UDP,68,23177,8080,1
2025-04-08 10:23:11,192.168.29.96,192.168.29.13,UDP,127,1963,8080,1
2025-04-08 10:23:11,192.168.29.51,192.168.29.13,UDP,110,57962,8080,1
2025-04-08 10:23:11,192.168.29.65,192.168.29.13,UDP,70,58966,8080,1
2025-04-08 10:23:11,192.168.29.71,192.168.29.13,UDP,82,55430,8080,1
2025-04-08 10:23:11,192.168.29.41,192.168.29.13,UDP,76,36738,8080,1
2025-04-08 10:23:11,192.168.29.94,192.168.29.13,UDP,69,24878,8080,1
2025-04-08 10:23:11,192.168.29.84,192.168.29.13,UDP,111,63555,8080,1
2025-04-08 10:23:11,192.168.29.84,192.168.29.13,UDP,62,12599,8080,1
2025-04-08 10:23:11,192.168.29.29,192.168.29.13,UDP,110,14106,8080,1
2025-04-08 10:23:11,192.168.29.12,192.168.29.13,UDP,108,6396,8080,1
2025-04-08 10:23:11,192.168.29.48,192.168.29.13,UDP,98,18478,8080,1
2025-04-08 10:23:11,192.168.29.66,192.168.29.13,UDP,96,28283,8080,1
2025-04-08 10:23:11,192.168.29.74,192.168.29.13,UDP,97,51933,8080,1
2025-04-08 10:23:11,192.168.29.83,192.168.29.13,UDP,67,27751,8080,1
2025-04-08 10:23:11,192.168.29.89,192.168.29.13,UDP,58,20002,8080,1
2025-04-08 10:23:11,192.168.29.47,192.168.29.13,UDP,68,8938,8080,1
2025-04-08 10:23:11,192.168.29.62,192.168.29.13,UDP,86,36687,8080,1
2025-04-08 10:23:11,192.168.29.14,192.168.29.13,UDP,63,31912,8080,1
2025-04-08 10:23:11,192.168.29.67,192.168.29.13,UDP,53,53441,8080,1
2025-04-08 10:23:11,192.168.29.96,192.168.29.13,UDP,112,29442,8080,1
2025-04-08 10:23:11,192.168.29.10,192.168.29.13,UDP,120,15733,8080,1
2025-04-08 10:23:11,192.168.29.30,192.168.29.13,UDP,101,21443,8080,1
2025-04-08 10:23:11,192.168.29.92,192.168.29.13,UDP,112,1201,8080,1
2025-04-08 10:23:11,192.168.29.89,192.168.29.13,UDP,65,31294,8080,1
2025-04-08 10:23:11,192.168.29.59,192.168.29.13,UDP,91,47086,8080,1
2025-04-08 10:23:11,192.168.29.63,192.168.29.13,UDP,116,43114,8080,1
2025-04-08 10:23:11,192.168.29.55,192.168.29.13,UDP,84,19447,8080,1
2025-04-08 10:23:11,192.168.29.22,192.168.29.13,UDP,116,59948,8080,1
2025-04-08 10:23:11,192.168.29.42,192.168.29.13,UDP,92,44701,8080,1
2025-04-08 10:23:11,192.168.29.99,192.168.29.13,UDP,122,35432,8080,1
2025-04-08 10:23:11,192.168.29.21,192.168.29.13,UDP,117,62187,8080,1
2025-04-08 10:23:11,192.168.29.80,192.168.29.13,UDP,128,65274,8080,1
2025-04-08 10:23:11,192.168.29.12,192.168.29.13,UDP,124,3758,8080,1
2025-04-08 10:23:11,192.168.29.45,192.168.29.13,UDP,94,33389,8080,1
2025-04-08 10:23:11,192.168.29.76,192.168.29.13,UDP,82,20526,8080,1
2025-04-08 10:23:11,192.168.29.16,192.168.29.13,UDP,66,64167,8080,1
2025-04-08 10:23:11,192.168.29.53,192.168.29.13,UDP,49,50266,8080,1
2025-04-08 10:23:11,192.168.29.71,192.168.29.13,UDP,62,16085,8080,1
2025-04-08 10:23:11,192.168.29.60,192.168.29.13,UDP,83,42216,8080,1
2025-04-08 10:23:11,192.168.29.16,192.168.29.13,UDP,104,63035,8080,1
2025-04-08 10:23:11,192.168.29.18,192.168.29.13,UDP,82,13836,8080,1
2025-04-08 10:23:11,192.168.29.100,192.168.29.13,UDP,67,35150,8080,1
2025-04-08 10:23:11,192.168.29.45,192.168.29.13,UDP,82,22799,8080,1
2025-04-08 10:23:11,192.168.29.74,192.168.29.13,UDP,90,20285,8080,1
2025-04-08 10:23:11,192.168.29.34,192.168.29.13,UDP,122,23423,8080,1
2025-04-08 10:23:11,192.168.29.86,192.168.29.13,UDP,78,36122,8080,1
